	State	Action
0	((0, 0), '3')	aT
1	((0, 0), '1')	1
2	((0, 0), 'sink')	0
3	((0, 0), '0')	1
4	((0, 0), '2')	1
5	((0, 1), '3')	aT
6	((0, 1), '1')	2
7	((0, 1), 'sink')	0
8	((0, 1), '0')	1
9	((0, 1), '2')	1
10	((0, 2), '3')	aT
11	((0, 2), '1')	2
12	((0, 2), 'sink')	0
13	((0, 2), '0')	2
14	((0, 2), '2')	2
15	((0, 3), '3')	aT
16	((0, 3), '1')	0
17	((0, 3), 'sink')	0
18	((0, 3), '0')	0
19	((0, 3), '2')	0
20	((0, 4), '3')	aT
21	((0, 4), '1')	0
22	((0, 4), 'sink')	0
23	((0, 4), '0')	0
24	((0, 4), '2')	0
25	((0, 5), '3')	aT
26	((0, 5), '1')	0
27	((0, 5), 'sink')	0
28	((0, 5), '0')	0
29	((0, 5), '2')	0
30	((0, 6), '3')	aT
31	((0, 6), '1')	1
32	((0, 6), 'sink')	0
33	((0, 6), '0')	1
34	((0, 6), '2')	1
35	((0, 7), '3')	aT
36	((0, 7), '1')	1
37	((0, 7), 'sink')	0
38	((0, 7), '0')	1
39	((0, 7), '2')	2
40	((1, 0), '3')	aT
41	((1, 0), '1')	2
42	((1, 0), 'sink')	0
43	((1, 0), '0')	1
44	((1, 0), '2')	1
45	((1, 1), '3')	aT
46	((1, 1), '1')	2
47	((1, 1), 'sink')	0
48	((1, 1), '0')	1
49	((1, 1), '2')	1
50	((1, 2), '3')	aT
51	((1, 2), '1')	2
52	((1, 2), 'sink')	0
53	((1, 2), '0')	2
54	((1, 2), '2')	2
55	((1, 3), '3')	aT
56	((1, 3), '1')	0
57	((1, 3), 'sink')	0
58	((1, 3), '0')	0
59	((1, 3), '2')	0
60	((1, 4), '3')	aT
61	((1, 4), '1')	0
62	((1, 4), 'sink')	0
63	((1, 4), '0')	0
64	((1, 4), '2')	0
65	((1, 5), '3')	aT
66	((1, 5), '1')	1
67	((1, 5), 'sink')	0
68	((1, 5), '0')	0
69	((1, 5), '2')	1
70	((1, 6), '3')	aT
71	((1, 6), '1')	1
72	((1, 6), 'sink')	0
73	((1, 6), '0')	0
74	((1, 6), '2')	1
75	((1, 7), '3')	aT
76	((1, 7), '1')	2
77	((1, 7), 'sink')	0
78	((1, 7), '0')	2
79	((1, 7), '2')	2
80	((2, 0), '3')	aT
81	((2, 0), '1')	3
82	((2, 0), 'sink')	0
83	((2, 0), '0')	0
84	((2, 0), '2')	1
85	((2, 1), '3')	aT
86	((2, 1), '1')	2
87	((2, 1), 'sink')	0
88	((2, 1), '0')	0
89	((2, 1), '2')	2
90	((2, 2), '3')	aT
91	((2, 2), '1')	3
92	((2, 2), 'sink')	0
93	((2, 2), '0')	0
94	((2, 2), '2')	3
95	((2, 3), '3')	aT
96	((2, 3), '1')	2
97	((2, 3), 'sink')	0
98	((2, 3), '0')	0
99	((2, 3), '2')	0
100	((2, 4), '3')	aT
101	((2, 4), '1')	2
102	((2, 4), 'sink')	0
103	((2, 4), '0')	0
104	((2, 4), '2')	1
105	((2, 5), '3')	aT
106	((2, 5), '1')	2
107	((2, 5), 'sink')	0
108	((2, 5), '0')	0
109	((2, 5), '2')	1
110	((2, 6), '3')	aT
111	((2, 6), '1')	2
112	((2, 6), 'sink')	0
113	((2, 6), '0')	3
114	((2, 6), '2')	2
115	((2, 7), '3')	aT
116	((2, 7), '1')	3
117	((2, 7), 'sink')	0
118	((2, 7), '0')	3
119	((2, 7), '2')	3
120	((3, 0), '3')	aT
121	((3, 0), '1')	3
122	((3, 0), 'sink')	0
123	((3, 0), '0')	3
124	((3, 0), '2')	1
125	((3, 1), '3')	aT
126	((3, 1), '1')	2
127	((3, 1), 'sink')	0
128	((3, 1), '0')	2
129	((3, 1), '2')	2
130	((3, 2), '3')	aT
131	((3, 2), '1')	0
132	((3, 2), 'sink')	0
133	((3, 2), '0')	0
134	((3, 2), '2')	0
135	((3, 3), '3')	aT
136	((3, 3), '1')	0
137	((3, 3), 'sink')	0
138	((3, 3), '0')	0
139	((3, 3), '2')	0
140	((3, 4), '3')	aT
141	((3, 4), '1')	0
142	((3, 4), 'sink')	0
143	((3, 4), '0')	0
144	((3, 4), '2')	1
145	((3, 5), '3')	aT
146	((3, 5), '1')	2
147	((3, 5), 'sink')	0
148	((3, 5), '0')	3
149	((3, 5), '2')	2
150	((3, 6), '3')	aT
151	((3, 6), '1')	0
152	((3, 6), 'sink')	0
153	((3, 6), '0')	0
154	((3, 6), '2')	0
155	((3, 7), '3')	aT
156	((3, 7), '1')	0
157	((3, 7), 'sink')	0
158	((3, 7), '0')	0
159	((3, 7), '2')	0
160	((4, 0), '3')	aT
161	((4, 0), '1')	3
162	((4, 0), 'sink')	0
163	((4, 0), '0')	3
164	((4, 0), '2')	1
165	((4, 1), '3')	aT
166	((4, 1), '1')	2
167	((4, 1), 'sink')	0
168	((4, 1), '0')	2
169	((4, 1), '2')	2
170	((4, 2), '3')	aT
171	((4, 2), '1')	0
172	((4, 2), 'sink')	0
173	((4, 2), '0')	0
174	((4, 2), '2')	0
175	((4, 3), '3')	aT
176	((4, 3), '1')	0
177	((4, 3), 'sink')	0
178	((4, 3), '0')	0
179	((4, 3), '2')	0
180	((4, 4), '3')	aT
181	((4, 4), '1')	0
182	((4, 4), 'sink')	0
183	((4, 4), '0')	0
184	((4, 4), '2')	0
185	((4, 5), '3')	aT
186	((4, 5), '1')	2
187	((4, 5), 'sink')	0
188	((4, 5), '0')	3
189	((4, 5), '2')	2
190	((4, 6), '3')	aT
191	((4, 6), '1')	0
192	((4, 6), 'sink')	0
