	State	Value
0	((0, 0), '1')	1.0
1	((0, 0), 'sink')	0.0
2	((0, 0), '0')	0.9861630104785442
3	((0, 1), '1')	1.0
4	((0, 1), 'sink')	0.0
5	((0, 1), '0')	0.9750795196077597
6	((0, 2), '1')	1.0
7	((0, 2), 'sink')	0.0
8	((0, 2), '0')	0.9634961752991907
9	((0, 3), '1')	1.0
10	((0, 3), 'sink')	0.0
11	((0, 3), '0')	0.0
12	((0, 4), '1')	1.0
13	((0, 4), 'sink')	0.0
14	((0, 4), '0')	0.0
15	((0, 5), '1')	1.0
16	((0, 5), 'sink')	0.0
17	((0, 5), '0')	0.9737267343444729
18	((0, 6), '1')	1.0
19	((0, 6), 'sink')	0.0
20	((0, 6), '0')	0.984813378810534
21	((0, 7), '1')	1.0
22	((0, 7), 'sink')	0.0
23	((0, 7), '0')	0.9738831526306169
24	((1, 0), '1')	1.0
25	((1, 0), 'sink')	0.0
26	((1, 0), '0')	0.9872425559018697
27	((1, 1), '1')	1.0
28	((1, 1), 'sink')	0.0
29	((1, 1), '0')	0.9849044734099444
30	((1, 2), '1')	1.0
31	((1, 2), 'sink')	0.0
32	((1, 2), '0')	0.9681522668204556
33	((1, 3), '1')	1.0
34	((1, 3), 'sink')	0.0
35	((1, 3), '0')	0.0
36	((1, 4), '1')	1.0
37	((1, 4), 'sink')	0.0
38	((1, 4), '0')	0.0
39	((1, 5), '1')	1.0
40	((1, 5), 'sink')	0.0
41	((1, 5), '0')	0.9833898144083543
42	((1, 6), '1')	1.0
43	((1, 6), 'sink')	0.0
44	((1, 6), '0')	0.9748243121466128
45	((1, 7), '1')	1.0
46	((1, 7), 'sink')	0.0
47	((1, 7), '0')	0.984813378810534
48	((2, 0), '1')	1.0
49	((2, 0), 'sink')	0.0
50	((2, 0), '0')	0.9859840188332698
51	((2, 1), '1')	1.0
52	((2, 1), 'sink')	0.0
53	((2, 1), '0')	0.9734505148361213
54	((2, 2), '1')	1.0
55	((2, 2), 'sink')	0.0
56	((2, 2), '0')	0.9365838638905035
57	((2, 3), '1')	1.0
58	((2, 3), 'sink')	0.0
59	((2, 3), '0')	0.7417744202012788
60	((2, 4), '1')	1.0
61	((2, 4), 'sink')	0.0
62	((2, 4), '0')	0.8414483796658354
63	((2, 5), '1')	1.0
64	((2, 5), 'sink')	0.0
65	((2, 5), '0')	0.9595037142247614
66	((2, 6), '1')	1.0
67	((2, 6), 'sink')	0.0
68	((2, 6), '0')	0.9833898144083543
69	((2, 7), '1')	1.0
70	((2, 7), 'sink')	0.0
71	((2, 7), '0')	0.9737267343444728
72	((3, 0), '1')	1.0
73	((3, 0), 'sink')	0.0
74	((3, 0), '0')	0.9721919777675215
75	((3, 1), '1')	1.0
76	((3, 1), 'sink')	0.0
77	((3, 1), '0')	0.9600568591170424
78	((3, 2), '1')	1.0
79	((3, 2), 'sink')	0.0
80	((3, 2), '0')	0.0
81	((3, 3), '1')	1.0
82	((3, 3), 'sink')	0.0
83	((3, 3), '0')	0.0
84	((3, 4), '1')	1.0
85	((3, 4), 'sink')	0.0
86	((3, 4), '0')	0.8234488686850948
87	((3, 5), '1')	1.0
88	((3, 5), 'sink')	0.0
89	((3, 5), '0')	0.8414483796658354
90	((3, 6), '1')	1.0
91	((3, 6), 'sink')	0.0
92	((3, 6), '0')	0.0
93	((3, 7), '1')	1.0
94	((3, 7), 'sink')	0.0
95	((3, 7), '0')	0.0
96	((4, 0), '1')	1.0
97	((4, 0), 'sink')	0.0
98	((4, 0), '0')	0.9585851921734366
99	((4, 1), '1')	1.0
100	((4, 1), 'sink')	0.0
101	((4, 1), '0')	0.946557694508983
102	((4, 2), '1')	1.0
103	((4, 2), 'sink')	0.0
104	((4, 2), '0')	0.0
105	((4, 3), '1')	1.0
106	((4, 3), 'sink')	0.0
107	((4, 3), '0')	0.0
108	((4, 4), '1')	1.0
109	((4, 4), 'sink')	0.0
110	((4, 4), '0')	0.7446299232609637
111	((4, 5), '1')	1.0
112	((4, 5), 'sink')	0.0
113	((4, 5), '0')	0.7449459018385576
114	((4, 6), '1')	1.0
115	((4, 6), 'sink')	0.0
116	((4, 6), '0')	0.0
117	((4, 7), '1')	1.0
118	((4, 7), 'sink')	0.0
119	((4, 7), '0')	0.0
120	((5, 0), '1')	1.0
121	((5, 0), 'sink')	0.0
122	((5, 0), '0')	0.9450744344688078
123	((5, 1), '1')	1.0
124	((5, 1), 'sink')	0.0
125	((5, 1), '0')	0.9324504369195348
126	((5, 2), '1')	1.0
127	((5, 2), 'sink')	0.0
128	((5, 2), '0')	0.8193789760278102
129	((5, 3), '1')	1.0
130	((5, 3), 'sink')	0.0
131	((5, 3), '0')	0.7763210174562983
132	((5, 4), '1')	1.0
133	((5, 4), 'sink')	0.0
134	((5, 4), '0')	0.7384982929798134
135	((5, 5), '1')	1.0
136	((5, 5), 'sink')	0.0
137	((5, 5), '0')	0.7262183134238042
138	((5, 6), '1')	1.0
139	((5, 6), 'sink')	0.0
140	((5, 6), '0')	0.6374730117440894
141	((5, 7), '1')	1.0
142	((5, 7), 'sink')	0.0
143	((5, 7), '0')	0.6150952134454544
144	((6, 0), '1')	1.0
145	((6, 0), 'sink')	0.0
146	((6, 0), '0')	0.9309003608913935
147	((6, 1), '1')	1.0
148	((6, 1), 'sink')	0.0
149	((6, 1), '0')	0.9115381117560581
150	((6, 2), '1')	1.0
151	((6, 2), 'sink')	0.0
152	((6, 2), '0')	0.8169518180559433
153	((6, 3), '1')	1.0
154	((6, 3), 'sink')	0.0
155	((6, 3), '0')	0.7854686462431104
156	((6, 4), '1')	1.0
157	((6, 4), 'sink')	0.0
158	((6, 4), '0')	0.0
159	((6, 5), '1')	1.0
160	((6, 5), 'sink')	0.0
161	((6, 5), '0')	0.6374730117440894
162	((6, 6), '1')	1.0
163	((6, 6), 'sink')	0.0
164	((6, 6), '0')	0.629374823357945
165	((6, 7), '1')	1.0
166	((6, 7), 'sink')	0.0
167	((6, 7), '0')	0.6200643423632444
168	((7, 0), '1')	1.0
169	((7, 0), 'sink')	0.0
170	((7, 0), '0')	0.8454966580573209
171	((7, 1), '1')	1.0
172	((7, 1), 'sink')	0.0
173	((7, 1), '0')	0.0
174	((7, 2), '1')	1.0
175	((7, 2), 'sink')	0.0
176	((7, 2), '0')	0.0
177	((7, 3), '1')	1.0
178	((7, 3), 'sink')	0.0
179	((7, 3), '0')	0.6220911678245435
180	((7, 4), '1')	1.0
181	((7, 4), 'sink')	0.0
182	((7, 4), '0')	0.0
183	((7, 5), '1')	1.0
184	((7, 5), 'sink')	0.0
185	((7, 5), '0')	0.6150952134454545
186	((7, 6), '1')	1.0
187	((7, 6), 'sink')	0.0
188	((7, 6), '0')	0.6200643423632444
189	((7, 7), '1')	1.0
190	((7, 7), 'sink')	0.0
191	((7, 7), '0')	0.6131823851783028
192	('sT', '1')	1.0
193	('sT', 'sink')	0.0
194	('sT', '0')	0.0
